:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 16  2115   57463  76500     1.09e+02    1.92e+01    1.32e+01    1.11e+02
2016 03 16  2116   57463  76560     1.09e+02    1.44e+01    1.48e+01    1.11e+02
2016 03 16  2117   57463  76620     1.09e+02    1.46e+01    1.55e+01    1.11e+02
2016 03 16  2118   57463  76680     1.09e+02    1.49e+01    1.34e+01    1.11e+02
2016 03 16  2119   57463  76740     1.09e+02    1.67e+01    1.26e+01    1.11e+02
2016 03 16  2120   57463  76800     1.10e+02    1.53e+01    1.35e+01    1.12e+02
2016 03 16  2121   57463  76860     1.09e+02    1.57e+01    1.27e+01    1.11e+02
2016 03 16  2122   57463  76920     1.08e+02    1.62e+01    1.30e+01    1.10e+02
2016 03 16  2123   57463  76980     1.07e+02    1.71e+01    1.27e+01    1.09e+02
2016 03 16  2124   57463  77040     1.05e+02    1.67e+01    1.28e+01    1.07e+02
2016 03 16  2125   57463  77100     1.03e+02    1.83e+01    1.31e+01    1.06e+02
2016 03 16  2126   57463  77160     1.01e+02    1.74e+01    1.24e+01    1.03e+02
2016 03 16  2127   57463  77220     9.83e+01    1.53e+01    1.22e+01    1.00e+02
2016 03 16  2128   57463  77280     9.58e+01    1.67e+01    1.19e+01    9.80e+01
2016 03 16  2129   57463  77340     9.38e+01    1.53e+01    1.13e+01    9.58e+01
2016 03 16  2130   57463  77400     9.23e+01    1.60e+01    1.17e+01    9.44e+01
2016 03 16  2131   57463  77460     8.97e+01    1.65e+01    1.13e+01    9.19e+01
2016 03 16  2132   57463  77520     9.40e+01    1.78e+01    1.15e+01    9.63e+01
2016 03 16  2133   57463  77580     9.64e+01    1.71e+01    1.13e+01    9.85e+01
2016 03 16  2134   57463  77640     9.97e+01    1.81e+01    1.05e+01    1.02e+02
2016 03 16  2135   57463  77700     1.00e+02    1.98e+01    9.87e+00    1.03e+02
2016 03 16  2136   57463  77760     1.01e+02    1.84e+01    1.13e+01    1.03e+02
2016 03 16  2137   57463  77820     1.01e+02    1.83e+01    1.06e+01    1.03e+02
2016 03 16  2138   57463  77880     1.01e+02    1.77e+01    1.10e+01    1.03e+02
2016 03 16  2139   57463  77940     1.00e+02    1.75e+01    1.07e+01    1.02e+02
2016 03 16  2140   57463  78000     1.01e+02    1.80e+01    1.09e+01    1.03e+02
2016 03 16  2141   57463  78060     1.01e+02    1.67e+01    1.08e+01    1.02e+02
2016 03 16  2142   57463  78120     9.99e+01    1.74e+01    1.07e+01    1.02e+02
2016 03 16  2143   57463  78180     9.90e+01    1.74e+01    1.01e+01    1.01e+02
2016 03 16  2144   57463  78240     9.88e+01    1.76e+01    1.04e+01    1.01e+02
2016 03 16  2145   57463  78300     9.92e+01    1.79e+01    9.98e+00    1.01e+02
2016 03 16  2146   57463  78360     9.66e+01    1.86e+01    1.04e+01    9.89e+01
2016 03 16  2147   57463  78420     9.45e+01    1.77e+01    9.75e+00    9.66e+01
2016 03 16  2148   57463  78480     9.29e+01    1.64e+01    9.91e+00    9.48e+01
2016 03 16  2149   57463  78540     9.22e+01    1.71e+01    1.07e+01    9.44e+01
2016 03 16  2150   57463  78600     8.84e+01    1.82e+01    1.06e+01    9.08e+01
2016 03 16  2151   57463  78660     8.83e+01    1.82e+01    1.02e+01    9.07e+01
2016 03 16  2152   57463  78720     9.02e+01    1.91e+01    9.61e+00    9.27e+01
2016 03 16  2153   57463  78780     9.03e+01    1.98e+01    9.98e+00    9.30e+01
2016 03 16  2154   57463  78840     9.19e+01    2.00e+01    9.53e+00    9.45e+01
2016 03 16  2155   57463  78900     9.26e+01    1.83e+01    9.18e+00    9.49e+01
2016 03 16  2156   57463  78960     9.50e+01    1.82e+01    9.29e+00    9.72e+01
2016 03 16  2157   57463  79020     9.48e+01    1.84e+01    9.85e+00    9.71e+01
2016 03 16  2158   57463  79080     9.44e+01    1.84e+01    1.03e+01    9.68e+01
2016 03 16  2159   57463  79140     9.53e+01    1.84e+01    1.05e+01    9.77e+01
2016 03 16  2200   57463  79200     9.44e+01    1.79e+01    1.09e+01    9.67e+01
2016 03 16  2201   57463  79260     9.50e+01    2.01e+01    1.16e+01    9.78e+01
2016 03 16  2202   57463  79320     9.66e+01    1.73e+01    1.15e+01    9.89e+01
2016 03 16  2203   57463  79380     9.66e+01    1.69e+01    1.08e+01    9.87e+01
2016 03 16  2204   57463  79440     9.76e+01    2.00e+01    1.40e+01    1.01e+02
2016 03 16  2205   57463  79500     9.62e+01    1.51e+01    1.10e+01    9.80e+01
2016 03 16  2206   57463  79560     9.66e+01    1.75e+01    1.20e+01    9.90e+01
2016 03 16  2207   57463  79620     9.59e+01    1.62e+01    1.21e+01    9.80e+01
2016 03 16  2208   57463  79680     9.64e+01    1.56e+01    1.19e+01    9.83e+01
2016 03 16  2209   57463  79740     9.57e+01    1.77e+01    1.16e+01    9.81e+01
2016 03 16  2210   57463  79800     9.50e+01    1.81e+01    1.20e+01    9.74e+01
2016 03 16  2211   57463  79860     9.56e+01    1.86e+01    1.19e+01    9.81e+01
2016 03 16  2212   57463  79920     9.67e+01    1.87e+01    1.19e+01    9.92e+01
2016 03 16  2213   57463  79980     9.55e+01    1.82e+01    1.19e+01    9.80e+01
2016 03 16  2214   57463  80040     9.49e+01    1.64e+01    1.11e+01    9.69e+01
2016 03 16  2215   57463  80100     9.54e+01    1.71e+01    1.09e+01    9.75e+01
2016 03 16  2216   57463  80160     9.53e+01    1.70e+01    1.14e+01    9.75e+01
2016 03 16  2217   57463  80220     9.49e+01    1.58e+01    1.15e+01    9.69e+01
2016 03 16  2218   57463  80280     9.44e+01    1.40e+01    1.21e+01    9.62e+01
2016 03 16  2219   57463  80340     9.38e+01    1.87e+01    1.30e+01    9.66e+01
2016 03 16  2220   57463  80400     9.29e+01    1.49e+01    1.10e+01    9.48e+01
2016 03 16  2221   57463  80460     9.23e+01    1.70e+01    1.19e+01    9.46e+01
2016 03 16  2222   57463  80520     9.18e+01    1.54e+01    1.14e+01    9.38e+01
2016 03 16  2223   57463  80580     9.20e+01    1.57e+01    1.20e+01    9.41e+01
2016 03 16  2224   57463  80640     9.11e+01    1.48e+01    1.23e+01    9.31e+01
2016 03 16  2225   57463  80700     8.89e+01    1.50e+01    1.13e+01    9.09e+01
2016 03 16  2226   57463  80760     8.89e+01    1.43e+01    1.12e+01    9.08e+01
2016 03 16  2227   57463  80820     8.88e+01    1.58e+01    1.12e+01    9.09e+01
2016 03 16  2228   57463  80880     8.88e+01    1.58e+01    1.20e+01    9.10e+01
2016 03 16  2229   57463  80940     8.85e+01    1.64e+01    1.15e+01    9.07e+01
2016 03 16  2230   57463  81000     8.59e+01    1.55e+01    1.19e+01    8.81e+01
2016 03 16  2231   57463  81060     8.43e+01    1.46e+01    1.14e+01    8.63e+01
2016 03 16  2232   57463  81120     7.95e+01    1.36e+01    1.09e+01    8.13e+01
2016 03 16  2233   57463  81180     8.56e+01    1.35e+01    1.13e+01    8.74e+01
2016 03 16  2234   57463  81240     8.31e+01    1.42e+01    1.03e+01    8.49e+01
2016 03 16  2235   57463  81300     8.14e+01    1.49e+01    1.13e+01    8.35e+01
2016 03 16  2236   57463  81360     7.87e+01    1.58e+01    1.12e+01    8.11e+01
2016 03 16  2237   57463  81420     8.15e+01    1.56e+01    1.13e+01    8.38e+01
2016 03 16  2238   57463  81480     8.44e+01    1.75e+01    1.11e+01    8.69e+01
2016 03 16  2239   57463  81540     8.26e+01    1.66e+01    1.14e+01    8.50e+01
2016 03 16  2240   57463  81600     8.48e+01    1.74e+01    1.03e+01    8.71e+01
2016 03 16  2241   57463  81660     8.15e+01    1.72e+01    1.11e+01    8.41e+01
2016 03 16  2242   57463  81720     8.22e+01    1.80e+01    1.08e+01    8.49e+01
2016 03 16  2243   57463  81780     8.34e+01    1.95e+01    1.10e+01    8.64e+01
2016 03 16  2244   57463  81840     8.10e+01    1.83e+01    1.10e+01    8.38e+01
2016 03 16  2245   57463  81900     7.77e+01    1.81e+01    1.07e+01    8.05e+01
2016 03 16  2246   57463  81960     8.02e+01    1.73e+01    1.04e+01    8.27e+01
2016 03 16  2247   57463  82020     8.26e+01    2.15e+01    1.11e+01    8.61e+01
2016 03 16  2248   57463  82080     8.14e+01    1.67e+01    1.09e+01    8.39e+01
2016 03 16  2249   57463  82140     7.99e+01    2.25e+01    1.07e+01    8.37e+01
2016 03 16  2250   57463  82200     8.27e+01    2.02e+01    1.14e+01    8.59e+01
2016 03 16  2251   57463  82260     8.06e+01    1.70e+01    9.93e+00    8.30e+01
2016 03 16  2252   57463  82320     8.74e+01    2.27e+01    9.32e+00    9.08e+01
2016 03 16  2253   57463  82380     8.63e+01    1.62e+01    1.28e+01    8.88e+01
2016 03 16  2254   57463  82440     9.06e+01    2.31e+01    1.03e+01    9.42e+01
2016 03 16  2255   57463  82500     8.89e+01    1.83e+01    1.10e+01    9.15e+01
2016 03 16  2256   57463  82560     9.30e+01    1.98e+01    1.11e+01    9.57e+01
2016 03 16  2257   57463  82620     9.12e+01    1.94e+01    1.09e+01    9.39e+01
2016 03 16  2258   57463  82680     9.22e+01    2.05e+01    1.15e+01    9.52e+01
2016 03 16  2259   57463  82740     9.12e+01    1.93e+01    1.18e+01    9.41e+01
2016 03 16  2300   57463  82800     9.10e+01    1.86e+01    8.81e+00    9.34e+01
2016 03 16  2301   57463  82860     9.26e+01    2.05e+01    1.13e+01    9.56e+01
2016 03 16  2302   57463  82920     9.31e+01    1.83e+01    1.09e+01    9.55e+01
2016 03 16  2303   57463  82980     9.54e+01    2.33e+01    9.21e+00    9.87e+01
2016 03 16  2304   57463  83040     9.52e+01    1.91e+01    1.16e+01    9.79e+01
2016 03 16  2305   57463  83100     9.54e+01    2.09e+01    7.90e+00    9.80e+01
2016 03 16  2306   57463  83160     9.51e+01    2.10e+01    1.01e+01    9.79e+01
2016 03 16  2307   57463  83220     9.52e+01    2.27e+01    9.20e+00    9.83e+01
2016 03 16  2308   57463  83280     9.30e+01    2.19e+01    1.08e+01    9.61e+01
2016 03 16  2309   57463  83340     8.99e+01    2.16e+01    1.12e+01    9.32e+01
2016 03 16  2310   57463  83400     8.97e+01    2.09e+01    1.18e+01    9.30e+01
2016 03 16  2311   57463  83460     8.80e+01    2.04e+01    1.23e+01    9.12e+01
2016 03 16  2312   57463  83520     8.79e+01    2.07e+01    1.06e+01    9.09e+01
2016 03 16  2313   57463  83580     8.81e+01    2.04e+01    1.15e+01    9.12e+01
2016 03 16  2314   57463  83640     9.03e+01    2.00e+01    1.22e+01    9.33e+01
2016 03 16  2315   57463  83700     9.03e+01    1.98e+01    1.12e+01    9.32e+01
2016 03 16  2316   57463  83760     9.08e+01    2.01e+01    1.13e+01    9.37e+01
2016 03 16  2317   57463  83820     9.18e+01    1.94e+01    9.72e+00    9.44e+01
2016 03 16  2318   57463  83880     8.88e+01    2.08e+01    1.14e+01    9.19e+01
2016 03 16  2319   57463  83940     8.86e+01    1.85e+01    8.16e+00    9.09e+01
2016 03 16  2320   57463  84000     8.64e+01    1.83e+01    9.64e+00    8.89e+01
2016 03 16  2321   57463  84060     8.39e+01    1.74e+01    9.53e+00    8.63e+01
2016 03 16  2322   57463  84120     8.56e+01    1.88e+01    1.04e+01    8.83e+01
2016 03 16  2323   57463  84180     8.64e+01    1.94e+01    9.48e+00    8.91e+01
2016 03 16  2324   57463  84240     8.67e+01    1.98e+01    9.33e+00    8.95e+01
2016 03 16  2325   57463  84300     8.79e+01    2.03e+01    8.57e+00    9.06e+01
2016 03 16  2326   57463  84360     8.85e+01    2.07e+01    9.77e+00    9.14e+01
2016 03 16  2327   57463  84420     8.92e+01    1.83e+01    8.99e+00    9.15e+01
2016 03 16  2328   57463  84480     9.10e+01    1.65e+01    9.78e+00    9.31e+01
2016 03 16  2329   57463  84540     9.14e+01    1.72e+01    9.51e+00    9.35e+01
2016 03 16  2330   57463  84600     8.98e+01    1.85e+01    9.08e+00    9.22e+01
2016 03 16  2331   57463  84660     8.74e+01    1.86e+01    7.98e+00    8.97e+01
2016 03 16  2332   57463  84720     8.54e+01    1.95e+01    7.89e+00    8.79e+01
2016 03 16  2333   57463  84780     8.30e+01    1.83e+01    7.47e+00    8.54e+01
2016 03 16  2334   57463  84840     8.23e+01    1.95e+01    8.66e+00    8.50e+01
2016 03 16  2335   57463  84900     8.05e+01    1.94e+01    9.66e+00    8.34e+01
2016 03 16  2336   57463  84960     7.99e+01    1.91e+01    9.28e+00    8.27e+01
2016 03 16  2337   57463  85020     8.10e+01    1.67e+01    9.12e+00    8.32e+01
2016 03 16  2338   57463  85080     8.11e+01    1.84e+01    9.51e+00    8.38e+01
2016 03 16  2339   57463  85140     8.05e+01    1.89e+01    9.61e+00    8.33e+01
2016 03 16  2340   57463  85200     7.72e+01    1.96e+01    1.00e+01    8.03e+01
2016 03 16  2341   57463  85260     7.64e+01    1.89e+01    1.15e+01    7.95e+01
2016 03 16  2342   57463  85320     7.88e+01    1.82e+01    1.10e+01    8.16e+01
2016 03 16  2343   57463  85380     8.00e+01    1.93e+01    9.81e+00    8.29e+01
2016 03 16  2344   57463  85440     7.70e+01    2.17e+01    9.48e+00    8.06e+01
2016 03 16  2345   57463  85500     7.28e+01    2.08e+01    1.06e+01    7.65e+01
2016 03 16  2346   57463  85560     7.17e+01    1.94e+01    1.08e+01    7.51e+01
2016 03 16  2347   57463  85620     7.21e+01    1.96e+01    9.81e+00    7.54e+01
2016 03 16  2348   57463  85680     7.32e+01    2.10e+01    1.08e+01    7.70e+01
2016 03 16  2349   57463  85740     7.23e+01    2.05e+01    1.02e+01    7.59e+01
2016 03 16  2350   57463  85800     7.30e+01    2.14e+01    9.89e+00    7.67e+01
2016 03 16  2351   57463  85860     7.32e+01    2.38e+01    1.01e+01    7.76e+01
2016 03 16  2352   57463  85920     7.50e+01    2.21e+01    9.25e+00    7.88e+01
2016 03 16  2353   57463  85980     7.64e+01    2.18e+01    1.00e+01    8.01e+01
2016 03 16  2354   57463  86040     7.57e+01    2.04e+01    9.03e+00    7.89e+01
2016 03 16  2355   57463  86100     7.77e+01    2.21e+01    9.65e+00    8.14e+01
2016 03 16  2356   57463  86160     7.99e+01    2.21e+01    1.01e+01    8.36e+01
2016 03 16  2357   57463  86220     7.78e+01    2.01e+01    9.30e+00    8.09e+01
2016 03 16  2358   57463  86280     7.68e+01    1.99e+01    1.00e+01    7.99e+01
2016 03 16  2359   57463  86340     7.74e+01    1.99e+01    1.06e+01    8.06e+01
:Data_list: 20160317_Gs_mag_1m.txt
:Created: 2016 Mar 17 0701 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 17  0000   57464      0     7.62e+01    1.99e+01    1.08e+01    7.95e+01
2016 03 17  0001   57464     60     7.84e+01    1.95e+01    1.07e+01    8.15e+01
2016 03 17  0002   57464    120     8.02e+01    2.03e+01    1.09e+01    8.36e+01
2016 03 17  0003   57464    180     7.86e+01    2.14e+01    1.02e+01    8.22e+01
2016 03 17  0004   57464    240     7.78e+01    1.90e+01    1.04e+01    8.07e+01
2016 03 17  0005   57464    300     7.38e+01    1.95e+01    1.08e+01    7.71e+01
2016 03 17  0006   57464    360     7.28e+01    1.96e+01    1.01e+01    7.61e+01
2016 03 17  0007   57464    420     7.66e+01    2.03e+01    1.07e+01    7.99e+01
2016 03 17  0008   57464    480     7.38e+01    2.07e+01    1.00e+01    7.74e+01
2016 03 17  0009   57464    540     7.67e+01    2.23e+01    1.04e+01    8.06e+01
2016 03 17  0010   57464    600     7.96e+01    2.28e+01    9.86e+00    8.34e+01
2016 03 17  0011   57464    660     8.07e+01    2.21e+01    8.66e+00    8.41e+01
2016 03 17  0012   57464    720     8.19e+01    2.30e+01    1.02e+01    8.57e+01
2016 03 17  0013   57464    780     8.08e+01    2.17e+01    9.67e+00    8.43e+01
2016 03 17  0014   57464    840     8.06e+01    2.18e+01    9.99e+00    8.41e+01
2016 03 17  0015   57464    900     8.16e+01    2.18e+01    1.07e+01    8.51e+01
2016 03 17  0016   57464    960     8.19e+01    2.41e+01    1.10e+01    8.61e+01
2016 03 17  0017   57464   1020     8.22e+01    2.15e+01    1.04e+01    8.56e+01
2016 03 17  0018   57464   1080     8.32e+01    2.15e+01    9.81e+00    8.65e+01
2016 03 17  0019   57464   1140     8.39e+01    2.14e+01    9.69e+00    8.71e+01
2016 03 17  0020   57464   1200     8.38e+01    2.04e+01    1.04e+01    8.69e+01
2016 03 17  0021   57464   1260     8.33e+01    1.87e+01    1.00e+01    8.60e+01
2016 03 17  0022   57464   1320     8.27e+01    1.88e+01    9.90e+00    8.54e+01
2016 03 17  0023   57464   1380     8.25e+01    1.91e+01    1.03e+01    8.53e+01
2016 03 17  0024   57464   1440     8.26e+01    1.88e+01    1.04e+01    8.53e+01
2016 03 17  0025   57464   1500     8.14e+01    1.81e+01    9.60e+00    8.40e+01
2016 03 17  0026   57464   1560     8.53e+01    2.12e+01    1.09e+01    8.86e+01
2016 03 17  0027   57464   1620     8.33e+01    1.86e+01    1.10e+01    8.61e+01
2016 03 17  0028   57464   1680     7.81e+01    1.76e+01    1.01e+01    8.07e+01
2016 03 17  0029   57464   1740     7.78e+01    1.99e+01    1.03e+01    8.10e+01
2016 03 17  0030   57464   1800     7.86e+01    2.06e+01    1.10e+01    8.20e+01
2016 03 17  0031   57464   1860     7.64e+01    1.77e+01    1.05e+01    7.92e+01
2016 03 17  0032   57464   1920     8.06e+01    2.06e+01    1.17e+01    8.41e+01
2016 03 17  0033   57464   1980     7.82e+01    1.78e+01    9.79e+00    8.09e+01
2016 03 17  0034   57464   2040     7.19e+01    1.58e+01    1.17e+01    7.46e+01
2016 03 17  0035   57464   2100     7.50e+01    2.01e+01    1.06e+01    7.84e+01
2016 03 17  0036   57464   2160     8.17e+01    2.33e+01    1.25e+01    8.59e+01
2016 03 17  0037   57464   2220     7.14e+01    1.77e+01    1.15e+01    7.45e+01
2016 03 17  0038   57464   2280     7.86e+01    2.08e+01    1.16e+01    8.21e+01
2016 03 17  0039   57464   2340     7.15e+01    1.57e+01    1.02e+01    7.39e+01
2016 03 17  0040   57464   2400     7.77e+01    2.23e+01    1.07e+01    8.15e+01
2016 03 17  0041   57464   2460     7.85e+01    2.12e+01    1.16e+01    8.22e+01
2016 03 17  0042   57464   2520     7.71e+01    1.91e+01    9.63e+00    8.00e+01
2016 03 17  0043   57464   2580     7.57e+01    1.47e+01    1.02e+01    7.78e+01
2016 03 17  0044   57464   2640     8.25e+01    1.98e+01    1.15e+01    8.57e+01
2016 03 17  0045   57464   2700     8.44e+01    2.29e+01    1.11e+01    8.82e+01
2016 03 17  0046   57464   2760     8.39e+01    2.24e+01    1.24e+01    8.78e+01
2016 03 17  0047   57464   2820     8.18e+01    1.88e+01    1.10e+01    8.47e+01
2016 03 17  0048   57464   2880     8.21e+01    2.07e+01    1.21e+01    8.56e+01
2016 03 17  0049   57464   2940     7.93e+01    1.67e+01    1.13e+01    8.19e+01
2016 03 17  0050   57464   3000     7.84e+01    1.51e+01    9.06e+00    8.04e+01
2016 03 17  0051   57464   3060     8.22e+01    1.87e+01    1.03e+01    8.50e+01
2016 03 17  0052   57464   3120     7.88e+01    1.83e+01    1.13e+01    8.18e+01
2016 03 17  0053   57464   3180     7.94e+01    1.95e+01    1.34e+01    8.30e+01
2016 03 17  0054   57464   3240     7.74e+01    2.07e+01    1.23e+01    8.10e+01
2016 03 17  0055   57464   3300     7.81e+01    1.88e+01    1.16e+01    8.12e+01
2016 03 17  0056   57464   3360     7.52e+01    1.91e+01    1.12e+01    7.84e+01
2016 03 17  0057   57464   3420     7.37e+01    2.11e+01    1.18e+01    7.77e+01
2016 03 17  0058   57464   3480     6.99e+01    1.77e+01    1.19e+01    7.31e+01
2016 03 17  0059   57464   3540     7.62e+01    2.38e+01    1.24e+01    8.08e+01
2016 03 17  0100   57464   3600     7.41e+01    2.13e+01    9.99e+00    7.78e+01
2016 03 17  0101   57464   3660     7.07e+01    1.45e+01    1.02e+01    7.30e+01
2016 03 17  0102   57464   3720     7.77e+01    2.29e+01    1.22e+01    8.20e+01
2016 03 17  0103   57464   3780     7.49e+01    1.48e+01    1.02e+01    7.70e+01
2016 03 17  0104   57464   3840     8.11e+01    2.60e+01    1.39e+01    8.64e+01
2016 03 17  0105   57464   3900     7.49e+01    1.61e+01    1.01e+01    7.74e+01
2016 03 17  0106   57464   3960     7.47e+01    2.11e+01    1.12e+01    7.85e+01
2016 03 17  0107   57464   4020     7.03e+01    1.78e+01    1.05e+01    7.33e+01
2016 03 17  0108   57464   4080     7.16e+01    1.81e+01    1.23e+01    7.49e+01
2016 03 17  0109   57464   4140     7.17e+01    2.11e+01    1.20e+01    7.57e+01
2016 03 17  0110   57464   4200     7.64e+01    2.32e+01    1.21e+01    8.08e+01
2016 03 17  0111   57464   4260     7.27e+01    1.99e+01    9.57e+00    7.60e+01
